path,content,host,class_flag
/stock/landing_collaboration.svg,,zhr3.co.uk,['bad']
/js/script.min.js?v=,,zhr3.co.uk,['good']
/stock/landing_progress.svg,,zhr3.co.uk,['bad']
/js/home.min.js?v=,,zhr3.co.uk,['good']
/uploads/lazy/b465836d3461a6840dcddca8033c6850.png,,zhr3.co.uk,['good']
/uploads/lazy/d63fd3e8b873ffbe6fde683f5b1cba51.jpg,,zhr3.co.uk,['good']
/uploads/lazy/86054fc6c1b7b42cbc64de2974f84203.png,,zhr3.co.uk,['good']
/uploads/lazy/15a0b0b494e0926f29bcbf1eb393012d.jpg,,zhr3.co.uk,['good']
/css/fonts/Orbitron-Light.woff2,,zhr3.co.uk,['good']
/uploads/lazy/ce3709cc3be4369d973e2ea704c85f7a.jpg,,zhr3.co.uk,['good']
/css/fonts/AnonymousPro.woff2,,zhr3.co.uk,['good']
/css/fonts/Lato-Light.woff2,,zhr3.co.uk,['good']
/v/latest/twemoji.min.js,,twemoji.maxcdn.com,['good']
/css/fonts/Lato-Semibold.woff2,,zhr3.co.uk,['good']
/ajax/libs/Chart.js/2.7.2/Chart.min.js,,cdnjs.cloudflare.com,['good']
/npm/twemoji@14.0.2/dist/twemoji.min.js,,cdn.jsdelivr.net,['bad']
/uploads/large/b465836d3461a6840dcddca8033c6850.png,,zhr3.co.uk,['good']
/uploads/large/d63fd3e8b873ffbe6fde683f5b1cba51.jpg,,zhr3.co.uk,['good']
/uploads/large/86054fc6c1b7b42cbc64de2974f84203.png,,zhr3.co.uk,['good']
/uploads/large/15a0b0b494e0926f29bcbf1eb393012d.jpg,,zhr3.co.uk,['good']
/uploads/large/ce3709cc3be4369d973e2ea704c85f7a.jpg,,zhr3.co.uk,['good']
/v1/traces,,in-otel.hyperdx.io,['good']
/v1/traces,"{""resourceSpans"":[{""resource"":{""attributes"":[{""key"":""service.name"",""value"":{""stringValue"":""dtw-prod""}},{""key"":""telemetry.sdk.language"",""value"":{""stringValue"":""webjs""}},{""key"":""telemetry.sdk.name"",""value"":{""stringValue"":""@hyperdx/otel-web""}},{""key"":""telemetry.sdk.version"",""value"":{""stringValue"":""0.16.2-12""}},{""key"":""process.runtime.name"",""value"":{""stringValue"":""browser""}},{""key"":""rum.version"",""value"":{""stringValue"":""0.16.2-12""}},{""key"":""rum.scriptInstance"",""value"":{""stringValue"":""0cf299cd4eb72866""}},{""key"":""rum.sessionId"",""value"":{""stringValue"":""29358447ef173b5e03412f299890d6f2""}}],""droppedAttributesCount"":0},""scopeSpans"":[{""scope"":{""name"":""rum.rr-web"",""version"":""0.16.2-12""},""spans"":[{""traceId"":""3ed618fa57ea4ed0890373066bd8998c"",""spanId"":""f5a398abd9628487"",""name"":""record init"",""kind"":1,""startTimeUnixNano"":1716373004491000000,""endTimeUnixNano"":1716373004492200000,""attributes"":[{""key"":""location.href"",""value"":{""stringValue"":""https://defendtheweb.net/""}}],""droppedAttributesCount"":0,""events"":[],""droppedEventsCount"":0,""status"":{""code"":0},""links"":[],""droppedLinksCount"":0}]},{""scope"":{""name"":""browser-longtask"",""version"":""0.16.2-12""},""spans"":[{""traceId"":""cfb50e9dcd49549f7a0cd03e5a0a9710"",""spanId"":""2f51bb8c00ebd8b5"",""name"":""longtask"",""kind"":1,""startTimeUnixNano"":1716373004325800000,""endTimeUnixNano"":1716373004445800000,""attributes"":[{""key"":""location.href"",""value"":{""stringValue"":""https://defendtheweb.net/""}},{""key"":""component"",""value"":{""stringValue"":""browser-longtask""}},{""key"":""longtask.name"",""value"":{""stringValue"":""self""}},{""key"":""longtask.entry_type"",""value"":{""stringValue"":""longtask""}},{""key"":""longtask.duration"",""value"":{""intValue"":120}},{""key"":""longtask.attribution.name"",""value"":{""stringValue"":""unknown""}},{""key"":""longtask.attribution.entry_type"",""value"":{""stringValue"":""taskattribution""}},{""key"":""longtask.attribution.start_time"",""value"":{""intValue"":0}},{""key"":""longtask.attribution.duration"",""value"":{""intValue"":0}},{""key"":""longtask.attribution.container_type"",""value"":{""stringValue"":""window""}},{""key"":""longtask.attribution.container_src"",""value"":{""stringValue"":""""}},{""key"":""longtask.attribution.container_id"",""value"":{""stringValue"":""""}},{""key"":""longtask.attribution.container_name"",""value"":{""stringValue"":""""}}],""droppedAttributesCount"":0,""events"":[],""droppedEventsCount"":0,""status"":{""code"":0},""links"":[],""droppedLinksCount"":0},{""traceId"":""5a2572bc83ad589f273d1a9f4473c6b3"",""spanId"":""7206887c929cbc7b"",""name"":""longtask"",""kind"":1,""startTimeUnixNano"":1716373004448300000,""endTimeUnixNano"":1716373004506300000,""attributes"":[{""key"":""location.href"",""value"":{""stringValue"":""https://defendtheweb.net/""}},{""key"":""component"",""value"":{""stringValue"":""browser-longtask""}},{""key"":""longtask.name"",""value"":{""stringValue"":""self""}},{""key"":""longtask.entry_type"",""value"":{""stringValue"":""longtask""}},{""key"":""longtask.duration"",""value"":{""intValue"":58}},{""key"":""longtask.attribution.name"",""value"":{""stringValue"":""unknown""}},{""key"":""longtask.attribution.entry_type"",""value"":{""stringValue"":""taskattribution""}},{""key"":""longtask.attribution.start_time"",""value"":{""intValue"":0}},{""key"":""longtask.attribution.duration"",""value"":{""intValue"":0}},{""key"":""longtask.attribution.container_type"",""value"":{""stringValue"":""window""}},{""key"":""longtask.attribution.container_src"",""value"":{""stringValue"":""""}},{""key"":""longtask.attribution.container_id"",""value"":{""stringValue"":""""}},{""key"":""longtask.attribution.container_name"",""value"":{""stringValue"":""""}}],""droppedAttributesCount"":0,""events"":[],""droppedEventsCount"":0,""status"":{""code"":0},""links"":[],""droppedLinksCount"":0},{""traceId"":""f93fa743390780b776285baa9df60a7f"",""spanId"":""9c8f350c4dd129c8"",""name"":""longtask"",""kind"":1,""startTimeUnixNano"":1716373004538200000,""endTimeUnixNano"":1716373004597200000,""attributes"":[{""key"":""location.href"",""value"":{""stringValue"":""https://defendtheweb.net/""}},{""key"":""component"",""value"":{""stringValue"":""browser-longtask""}},{""key"":""longtask.name"",""value"":{""stringValue"":""self""}},{""key"":""longtask.entry_type"",""value"":{""stringValue"":""longtask""}},{""key"":""longtask.duration"",""value"":{""intValue"":59}},{""key"":""longtask.attribution.name"",""value"":{""stringValue"":""unknown""}},{""key"":""longtask.attribution.entry_type"",""value"":{""stringValue"":""taskattribution""}},{""key"":""longtask.attribution.start_time"",""value"":{""intValue"":0}},{""key"":""longtask.attribution.duration"",""value"":{""intValue"":0}},{""key"":""longtask.attribution.container_type"",""value"":{""stringValue"":""window""}},{""key"":""longtask.attribution.container_src"",""value"":{""stringValue"":""""}},{""key"":""longtask.attribution.container_id"",""value"":{""stringValue"":""""}},{""key"":""longtask.attribution.container_name"",""value"":{""stringValue"":""""}}],""droppedAttributesCount"":0,""events"":[],""droppedEventsCount"":0,""status"":{""code"":0},""links"":[],""droppedLinksCount"":0},{""traceId"":""4b4c18897cc354cc542836b5130e77cf"",""spanId"":""de742be5eefc6376"",""name"":""longtask"",""kind"":1,""startTimeUnixNano"":1716373004607900000,""endTimeUnixNano"":1716373005104899800,""attributes"":[{""key"":""location.href"",""value"":{""stringValue"":""https://defendtheweb.net/""}},{""key"":""component"",""value"":{""stringValue"":""browser-longtask""}},{""key"":""longtask.name"",""value"":{""stringValue"":""unknown""}},{""key"":""longtask.entry_type"",""value"":{""stringValue"":""longtask""}},{""key"":""longtask.duration"",""value"":{""intValue"":497}},{""key"":""longtask.attribution.name"",""value"":{""stringValue"":""unknown""}},{""key"":""longtask.attribution.entry_type"",""value"":{""stringValue"":""taskattribution""}},{""key"":""longtask.attribution.start_time"",""value"":{""intValue"":0}},{""key"":""longtask.attribution.duration"",""value"":{""intValue"":0}},{""key"":""longtask.attribution.container_type"",""value"":{""stringValue"":""window""}},{""key"":""longtask.attribution.container_src"",""value"":{""stringValue"":""""}},{""key"":""longtask.attribution.container_id"",""value"":{""stringValue"":""""}},{""key"":""longtask.attribution.container_name"",""value"":{""stringValue"":""""}}],""droppedAttributesCount"":0,""events"":[],""droppedEventsCount"":0,""status"":{""code"":0},""links"":[],""droppedLinksCount"":0},{""traceId"":""6cf1c7a0391814ab9bdb4ad79eab539f"",""spanId"":""72685c56377e4dfe"",""name"":""longtask"",""kind"":1,""startTimeUnixNano"":1716373007194799900,""endTimeUnixNano"":1716373007273800000,""attributes"":[{""key"":""location.href"",""value"":{""stringValue"":""https://defendtheweb.net/""}},{""key"":""component"",""value"":{""stringValue"":""browser-longtask""}},{""key"":""longtask.name"",""value"":{""stringValue"":""unknown""}},{""key"":""longtask.entry_type"",""value"":{""stringValue"":""longtask""}},{""key"":""longtask.duration"",""value"":{""intValue"":79}},{""key"":""longtask.attribution.name"",""value"":{""stringValue"":""unknown""}},{""key"":""longtask.attribution.entry_type"",""value"":{""stringValue"":""taskattribution""}},{""key"":""longtask.attribution.start_time"",""value"":{""intValue"":0}},{""key"":""longtask.attribution.duration"",""value"":{""intValue"":0}},{""key"":""longtask.attribution.container_type"",""value"":{""stringValue"":""window""}},{""key"":""longtask.attribution.container_src"",""value"":{""stringValue"":""""}},{""key"":""longtask.attribution.container_id"",""value"":{""stringValue"":""""}},{""key"":""longtask.attribution.container_name"",""value"":{""stringValue"":""""}}],""droppedAttributesCount"":0,""events"":[],""droppedEventsCount"":0,""status"":{""code"":0},""links"":[],""droppedLinksCount"":0}]},{""scope"":{""name"":""errors"",""version"":""1""},""spans"":[{""traceId"":""e21d047ac7b139dd7f6baca8733064f7"",""spanId"":""5f39b3070d030c2e"",""name"":""eventListener.error"",""kind"":1,""startTimeUnixNano"":1716373005164000000,""endTimeUnixNano"":1716373005164000000,""attributes"":[{""key"":""location.href"",""value"":{""stringValue"":""https://defendtheweb.net/""}},{""key"":""component"",""value"":{""stringValue"":""error""}},{""key"":""error.type"",""value"":{""stringValue"":""error""}},{""key"":""target_element"",""value"":{""stringValue"":""IMG""}},{""key"":""target_xpath"",""value"":{""stringValue"":""//html/body/div[3]/div/div[2]/div/img""}},{""key"":""target_src"",""value"":{""stringValue"":""https://zhr3.co.uk/stock/landing_learn_2.svg""}}],""droppedAttributesCount"":0,""events"":[],""droppedEventsCount"":0,""status"":{""code"":0},""links"":[],""droppedLinksCount"":0},{""traceId"":""623be6eaef293dad3989da5309799c4b"",""spanId"":""fb43acd31f8ac93c"",""name"":""eventListener.error"",""kind"":1,""startTimeUnixNano"":1716373005166000000,""endTimeUnixNano"":1716373005166000000,""attributes"":[{""key"":""location.href"",""value"":{""stringValue"":""https://defendtheweb.net/""}},{""key"":""component"",""value"":{""stringValue"":""error""}},{""key"":""error.type"",""value"":{""stringValue"":""error""}},{""key"":""target_element"",""value"":{""stringValue"":""IMG""}},{""key"":""target_xpath"",""value"":{""stringValue"":""//html/body/div[3]/div/div[3]/div[2]/img""}},{""key"":""target_src"",""value"":{""stringValue"":""https://zhr3.co.uk/stock/landing_challenge.svg""}}],""droppedAttributesCount"":0,""events"":[],""droppedEventsCount"":0,""status"":{""code"":0},""links"":[],""droppedLinksCount"":0},{""traceId"":""8431375cba8e0a907b379015103bd062"",""spanId"":""0acdafb2762d244e"",""name"":""eventListener.error"",""kind"":1,""startTimeUnixNano"":1716373005167000000,""endTimeUnixNano"":1716373005167000000,""attributes"":[{""key"":""location.href"",""value"":{""stringValue"":""https://defendtheweb.net/""}},{""key"":""component"",""value"":{""stringValue"":""error""}},{""key"":""error.type"",""value"":{""stringValue"":""error""}},{""key"":""target_element"",""value"":{""stringValue"":""IMG""}},{""key"":""target_xpath"",""value"":{""stringValue"":""//html/body/div[3]/div/div[4]/div/img""}},{""key"":""target_src"",""value"":{""stringValue"":""https://zhr3.co.uk/stock/landing_collaboration.svg""}}],""droppedAttributesCount"":0,""events"":[],""droppedEventsCount"":0,""status"":{""code"":0},""links"":[],""droppedLinksCount"":0},{""traceId"":""5ece610ff6753325cbee0e3bd60513ad"",""spanId"":""1138fc6890ef4241"",""name"":""eventListener.error"",""kind"":1,""startTimeUnixNano"":1716373005192000000,""endTimeUnixNano"":1716373005192000000,""attributes"":[{""key"":""location.href"",""value"":{""stringValue"":""https://defendtheweb.net/""}},{""key"":""component"",""value"":{""stringValue"":""error""}},{""key"":""error.type"",""value"":{""stringValue"":""error""}},{""key"":""target_element"",""value"":{""stringValue"":""IMG""}},{""key"":""target_xpath"",""value"":{""stringValue"":""//html/body/div[3]/div/div[5]/div[2]/img""}},{""key"":""target_src"",""value"":{""stringValue"":""https://zhr3.co.uk/stock/landing_progress.svg""}}],""droppedAttributesCount"":0,""events"":[],""droppedEventsCount"":0,""status"":{""code"":0},""links"":[],""droppedLinksCount"":0},{""traceId"":""922cb2f36f156237ac170ee793b61d24"",""spanId"":""9a644896089e04a5"",""name"":""eventListener.error"",""kind"":1,""startTimeUnixNano"":1716373007402000000,""endTimeUnixNano"":1716373007402000000,""attributes"":[{""key"":""location.href"",""value"":{""stringValue"":""https://defendtheweb.net/""}},{""key"":""component"",""value"":{""stringValue"":""error""}},{""key"":""error.type"",""value"":{""stringValue"":""error""}},{""key"":""target_element"",""value"":{""stringValue"":""SCRIPT""}},{""key"":""target_xpath"",""value"":{""stringValue"":""//html/body/script[2]""}},{""key"":""target_src"",""value"":{""stringValue"":""https://twemoji.maxcdn.com/v/latest/twemoji.min.js""}}],""droppedAttributesCount"":0,""events"":[],""droppedEventsCount"":0,""status"":{""code"":0},""links"":[],""droppedLinksCount"":0}]}]}]}",in-otel.hyperdx.io,['good']
/v1/logs,,in-otel.hyperdx.io,['good']
/wargames/,,overthewire.org,['good']
/css/style.css,,overthewire.org,['good']
/css/highlightcode.css,,overthewire.org,['good']
/css/patreon.css,,overthewire.org,['good']
/js/jquery-3.7.1.min.js,,overthewire.org,['good']
/js/mustache-4.0.0.min.js,,overthewire.org,['good']
/js/highlight.min.js,,overthewire.org,['good']
/js/otwcrap.js,,overthewire.org,['good']
/js/updatedmarkers.js,,overthewire.org,['good']
/js/updatedmarkers-logic.js,,overthewire.org,['good']
"/css?family=Inconsolata|Pontano+Sans|Maven+Pro&subset=latin,latin-ext",,fonts.googleapis.com,['good']
/img/domokitten.png,,overthewire.org,['good']
/css/origins.ttf,,overthewire.org,['bad']
/gtag/js?id=G-RD0K2239G0,,www.googletagmanager.com,['good']
/s/pontanosans/v17/qFdW35GdgYR8EzR6oBLDHa3wyRf8W8eBM6XLOXLMrcGGpg.woff2,,fonts.gstatic.com,['good']
/g/collect?v=2&tid=G-RD0K2239G0&gtm=45je45k0v9177332597za200&_p=1716373017603&gcd=13l3l3l3l1&npa=0&dma=0&cid=1912251239.1716373019&ul=en-us&sr=800x600&uaa=&uab=&uafvl=&uamb=0&uam=&uap=&uapv=&uaw=0&frm=0&pscdl=noapi&_s=1&sid=1716373019&sct=1&seg=0&dl=https://overthewire.org/wargames/&dt=OverTheWire: Wargames&en=page_view&_fv=1&_nsi=1&_ss=1&_ee=1&tfd=3278,,www.google-analytics.com,['bad']
/,,sahafizmir.com,['good']
/font-awesome/css/font-awesome.min.css,,sahafizmir.com,['good']
/css/bootstrap.min.css,,sahafizmir.com,['good']
/css/animate.min.css,,sahafizmir.com,['good']
/css/stil.css,,sahafizmir.com,['good']
/img/eski-kitaplar.png,,sahafizmir.com,['good']
/img/nadirkitap.jpg,,sahafizmir.com,['good']
/img/duvarlogo2.png,,sahafizmir.com,['good']
/js/jquery.js,,sahafizmir.com,['good']
/js/bootstrap.min.js,,sahafizmir.com,['good']
/js/jquery.easing.min.js,,sahafizmir.com,['good']
/js/jquery.fittext.js,,sahafizmir.com,['good']
/js/js.js,,sahafizmir.com,['good']
/js/wow.min.js,,sahafizmir.com,['good']
/img/kitaplar.png,,sahafizmir.com,['good']
/img/fon.jpg,,sahafizmir.com,['good']
/font-awesome/fonts/fontawesome-webfont.woff2?v=4.3.0,,sahafizmir.com,['good']
/,,www.themagger.com,['good']
/v1/tiles,,contile.services.mozilla.com,['good']
/wp-includes/css/dist/block-library/style.min.css?ver=6.5.3,,www.themagger.com,['good']
/assets/theme/min/styles-libs.min.css?ver=1.0.4,,www.themagger.com,['good']
/assets/theme/min/styles-363027.min.css?ver=1.1.6,,www.themagger.com,['good']
/assets/theme/min/styles-resp-28862.min.css?ver=1.1.3,,www.themagger.com,['good']
/assets/libs/nprogress/nprogress.min.css?ver=1.0.4,,www.themagger.com,['good']
/assets/theme/fonts/futura-new/font.min.css,,www.themagger.com,['good']
/assets/theme/fonts/futura-pt/font.min.css,,www.themagger.com,['good']
/assets/theme/fonts/business/font.min.css,,www.themagger.com,['good']
/assets/theme/fonts/communication/font.min.css,,www.themagger.com,['good']
/assets/theme/fonts/ecommerce/font.min.css,,www.themagger.com,['good']
/assets/theme/fonts/essentials/font.min.css,,www.themagger.com,['good']
/assets/theme/fonts/location/font.min.css,,www.themagger.com,['good']
/assets/theme/fonts/marketing/font.min.css,,www.themagger.com,['good']
/assets/theme/fonts/ui-super/font.min.css,,www.themagger.com,['good']
/assets/theme/fonts/themagger/font.min.css,,www.themagger.com,['good']
/assets/images/logo.png,,www.themagger.com,['good']
/assets/images/preloader/06.svg,,www.themagger.com,['good']
/assets/images/s.png,,www.themagger.com,['good']
/assets/images/icons/svg/search.svg,,www.themagger.com,['good']
/assets/images/icons/svg/bookmarks.svg,,www.themagger.com,['good']
/assets/images/icons/svg/shopping_cart.svg,,www.themagger.com,['good']
/assets/images/icons/svg/location.svg,,www.themagger.com,['good']
/assets/images/icons/svg/user.svg,,www.themagger.com,['good']
/wzg2jnb.css,,use.typekit.net,['good']
/wp-content/uploads/2024/05/Desktop.gif,,images.themagger.net,['good']
/adfserve/?bn=73688106;1x1inv=1;srctype=3;ord=1716372798267,,track.adform.net,['bad']
/adfserve/?bn=73688106;1x1inv=1;srctype=3;ord=1716372798689,,track.adform.net,['bad']
/adfserve/?bn=73688106;1x1inv=1;srctype=3;ord=1716372798723,,track.adform.net,['bad']
/adfserve/?bn=73688106;1x1inv=1;srctype=3;ord=1716372798196,,track.adform.net,['bad']
/adfserve/?bn=73688108;1x1inv=1;srctype=3;ord=1716372798549,,track.adform.net,['bad']
/adfserve/?bn=73688108;1x1inv=1;srctype=3;ord=1716372798450,,track.adform.net,['bad']
/adfserve/?bn=73688113;1x1inv=1;srctype=3;ord=1716372798580,,track.adform.net,['bad']
/adfserve/?bn=73688113;1x1inv=1;srctype=3;ord=1716372798273,,track.adform.net,['bad']
/adfserve/?bn=73590927;1x1inv=1;srctype=3;ord=1716372798306,,track.adform.net,['bad']
/adfserve/?bn=73590927;1x1inv=1;srctype=3;ord=1716372798494,,track.adform.net,['bad']
/adfserve/?bn=73590927;1x1inv=1;srctype=3;ord=1716372798662,,track.adform.net,['bad']
/adfserve/?bn=73590927;1x1inv=1;srctype=3;ord=1716372798471,,track.adform.net,['bad']
/adfserve/?bn=73590927;1x1inv=1;srctype=3;ord=1716372798394,,track.adform.net,['bad']
/adfserve/?bn=73590927;1x1inv=1;srctype=3;ord=1716372798639,,track.adform.net,['bad']
/_[TIMESTAMP]/redot.gif?id=olWapnbuIyamfi90jQHgAfVmzUWRaEMJe_uMEfVGxZj.27/fastid=ajixdagnsewvbhcujmwuoojtwwmi/stparam=vjkgqnllmh/nc=0/gdpr=0/gdpr_consent=,,gdetr.hit.gemius.pl,['good']
/_[TIMESTAMP]/redot.gif?id=olWapnbuIyamfi90jQHgAfVmzUWRaEMJe_uMEfVGxZj.27/fastid=deilgwihtpbexxfledsnsowvlxmf/stparam=ohftfwnnns/nc=0/gdpr=0/gdpr_consent=,,gdetr.hit.gemius.pl,['good']
/ddm/trackimp/N1003055.1681345THEMAGGER.COM/B31981558.395068412;dc_trk_aid=586687685;dc_trk_cid=215330335;ord=1716372798921;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=;tfua=;gdpr=${GDPR};gdpr_consent=${GDPR_CONSENT_755};ltd=;dc_tdv=1?,,ad.doubleclick.net,['bad']
/ddm/trackimp/N1003055.1681345THEMAGGER.COM/B31981558.395068412;dc_trk_aid=586687685;dc_trk_cid=215330335;ord=1716372798628;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=;tfua=;gdpr=${GDPR};gdpr_consent=${GDPR_CONSENT_755};ltd=;dc_tdv=1?,,ad.doubleclick.net,['bad']
/ddm/trackimp/N1003055.1681345THEMAGGER.COM/B31981558.395068412;dc_trk_aid=586687685;dc_trk_cid=215330335;ord=1716372798800;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=;tfua=;gdpr=${GDPR};gdpr_consent=${GDPR_CONSENT_755};ltd=;dc_tdv=1?,,ad.doubleclick.net,['bad']
/ddm/trackimp/N1003055.1681345THEMAGGER.COM/B31981558.395068433;dc_trk_aid=586773190;dc_trk_cid=215331079;ord=1716372798690;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=;tfua=;gdpr=${GDPR};gdpr_consent=${GDPR_CONSENT_755};ltd=;dc_tdv=1?,,ad.doubleclick.net,['bad']
/ddm/trackimp/N1003055.1681345THEMAGGER.COM/B31981558.395068433;dc_trk_aid=586773190;dc_trk_cid=215331079;ord=1716372798379;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=;tfua=;gdpr=${GDPR};gdpr_consent=${GDPR_CONSENT_755};ltd=;dc_tdv=1?,,ad.doubleclick.net,['bad']
/ddm/trackimp/N1003055.1681345THEMAGGER.COM/B31981558.395066987;dc_trk_aid=586687775;dc_trk_cid=215330926;ord=1716372798469;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=;tfua=;gdpr=${GDPR};gdpr_consent=${GDPR_CONSENT_755};ltd=;dc_tdv=1?,,ad.doubleclick.net,['bad']
/ddm/trackimp/N1003055.1681345THEMAGGER.COM/B31981558.395066987;dc_trk_aid=586687775;dc_trk_cid=215330926;ord=1716372798455;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=;tfua=;gdpr=${GDPR};gdpr_consent=${GDPR_CONSENT_755};ltd=;dc_tdv=1?,,ad.doubleclick.net,['bad']
/ddm/trackimp/N857201.1681345THEMAGGER.COM/B32047634.395435312;dc_trk_aid=587151981;dc_trk_cid=215585761;ord=1716372798785;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=;tfua=;gdpr=${GDPR};gdpr_consent=${GDPR_CONSENT_755};ltd=;dc_tdv=1?,,ad.doubleclick.net,['bad']
/ddm/trackimp/N857201.1681345THEMAGGER.COM/B32047634.395435312;dc_trk_aid=587151981;dc_trk_cid=215585761;ord=1716372798655;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=;tfua=;gdpr=${GDPR};gdpr_consent=${GDPR_CONSENT_755};ltd=;dc_tdv=1?,,ad.doubleclick.net,['bad']
/ddm/trackimp/N192603.1681345THEMAGGER.COM/B31806864.395395489;dc_trk_aid=587088922;dc_trk_cid=215580391;ord=1716372798543;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=;tfua=;gdpr=${GDPR};gdpr_consent=${GDPR_CONSENT_755};ltd=;dc_tdv=1?,,ad.doubleclick.net,['bad']
/ddm/trackimp/N192603.1681345THEMAGGER.COM/B31806864.395726199;dc_trk_aid=587147766;dc_trk_cid=216209937;ord=1716372798220;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=;tfua=;gdpr=${GDPR};gdpr_consent=${GDPR_CONSENT_755};ltd=;dc_tdv=1?,,ad.doubleclick.net,['bad']
/adfserve/?bn=73443592;1x1inv=1;srctype=3;ord=1716372798974,,track.adform.net,['bad']
/_[TIMESTAMP]/redot.gif?id=p4Lq_.dLt_7qy9mh5FYgC5dQXkDsrHrULXXhebOXJt7.N7/fastid=afhtosqbsblrdcbflwvefqwqxnlf/stparam=zkhonrqhyp/nc=0/gdpr=0/gdpr_consent=,,gdetr.hit.gemius.pl,['good']
/_[TIMESTAMP]/redot.gif?id=p4Lq_.dLt_7qy9mh5FYgC5dQXkDsrHrULXXhebOXJt7.N7/fastid=hyxsntvefcmacgfivhscuwvecflf/stparam=taitkjiguf/nc=0/gdpr=0/gdpr_consent=,,gdetr.hit.gemius.pl,['good']
/_[TIMESTAMP]/redot.gif?id=p4Lq_.dLt_7qy9mh5FYgC5dQXkDsrHrULXXhebOXJt7.N7/fastid=lyerduskeywncgieqvsvextonunv/stparam=sicldkdkga/nc=0/gdpr=0/gdpr_consent=,,gdetr.hit.gemius.pl,['good']
/_[TIMESTAMP]/redot.gif?id=p4Lq_.dLt_7qy9mh5FYgC5dQXkDsrHrULXXhebOXJt7.N7/fastid=fipdeiybxmvgoiifkylatdsbsmkv/stparam=mocqqrkikq/nc=0/gdpr=0/gdpr_consent=,,gdetr.hit.gemius.pl,['good']
