method,path,body,sign1,sign2,sign3,sign4,sign5,sign6,badwords,class
GET,/tr/?id=934291900735349&ev=PageView&dl=https://askermarketi.com/askeri-kamuflaj-pantolon/&rl=https://askermarketi.com/product-sitemap1.xml&if=false&ts=1698689071978&sw=800&sh=600&v=2.9.136&r=stable&a=tmSimo-GTM-WebTemplate&ec=2&o=4126&fbp=fb.1.1698689071965.362997567&hmd=d7025d8753c63bb4c534988e&pl=https://askermarketi.com/askeri-kamuflaj-pantolon/&it=1698689071885&coo=false&tm=1&rqm=GET,,0,0,0,0,0,0,0,good
GET,/wp-content/uploads/2021/01/bej-softshell-pantoon-taktical-giyim-outdoor-ink-1200x1200.jpeg,,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OoT3enj.0&sid=8pfE3h7lnGHqxKxDADK2,,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=Oc33MO5.0&sid=I8CIwcWbGB5RZjyDAUz6,,0,0,0,0,0,0,0,good
GET,/isparta-baskili-poset/,,0,0,0,0,0,0,0,good
GET,/wp-json/contact-form-7/v1/contact-forms/2306/refill,,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OjWleoT,,0,0,0,0,0,0,0,good
POST,/j/collect?t=dc&aip=1&_r=3&v=1&_v=j101&tid=UA-119019224-5&cid=1263956306.1698688973&jid=1984883289&gjid=1779693432&_gid=1921120208.1698688973&_u=YEBAAUAAAAAAACAAI~&z=798709607,,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OjWpLkO,,0,0,0,0,0,0,0,good
GET,//KitapResimleri/36295.png,,0,0,0,0,0,0,0,good
GET,"/sync_cookie_image_decide?token=10229.aq4Z4so5QxN1bz6lhWRUdcm1y26PVxnBH6pVNqX2mLpX4MbWktClZ7U2ZlveOv4iVM4M678VIKrHCWFGLvzPjUAT1nxZrZoSyJYScT0w5Httf_w_kR5-vyx093oiCPG9P4bF2YlOMyr6GbeqkDaZU1bQOjLsDxr_Qr4Xi3IZ950ZUVPfmNbP2sQpJtO0wV0iEknzl_ua2yJv5Yk841QlFpAWMpDKk2J-ZEJzxLW6yVE,.0b4YopDbHIp19oG0kzHK9m-0sx4,",,0,0,0,0,0,0,0,good
GET,/docs/vendor/semver.min.js?v=1690114277249,,0,0,0,0,0,0,0,good
GET,/images_kucuk/f66/mevzuat-podcast-tarih-tamami-coz_60566_1.jpg,,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OoT31SE,,0,0,0,0,0,0,0,good
GET,/i/heryedek/ZW3D2Lqi2qQQvGYHnFzROLPsSdwHVUkzYQ1Dr/images/urunler/6328db9eb81df-43178-1.jpg,,0,0,0,0,0,0,0,good
GET,/suphecinin-el-kitabi,,0,0,0,0,0,0,0,good
GET,/font-mfizz.woff,,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OjWmM3B&sid=2WCSVvtTin4jnnyXAV_l,,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=Oc2-TGT&sid=zQ5YPKy47Wvg_yIAAUtg,,0,0,0,0,0,0,0,good
GET,/images/b_deposit.jpg,,0,0,0,0,0,0,0,good
GET,/kitaplar/?filter_kitap-yazari=suleyman-bulut,,0,0,0,0,0,0,0,good
GET,/catalog/product?productId=1,,0,0,0,0,0,0,0,good
GET,/catalog/cart,,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OoT3QIY&sid=LMz6ti6zO3nrUYQaADJJ,,0,0,0,0,0,0,0,good
POST,/default.aspx,__EVENTTARGET=RightPanel1$Calendar&__EVENTARGUMENT=8577&__VIEWSTATE=/wEPDwUKLTEwNTI0MjkwNQ9kFgICAQ9kFgICAQ9kFgQCAQ8WBB4EaHJlZgUKbG9naW4uYXNweB4JaW5uZXJodG1sBQVsb2dpbmQCAw8WBB8AZB4HVmlzaWJsZWhkZArjxDMCoNA8/4bzlRmUHIna4LG5&__VIEWSTATEGENERATOR=CA0B0334&__EVENTVALIDATION=/wEWVwLpus/wCAKqztTQBQKM1crSCAKK+b/gBQKK+b/gBQKK+dOEDQKK+dOEDQKK+YfsCwKK+YfsCwKK+buDAwKK+buDAwK/k+fECQK/k+fECQK/k5ubAQK/k5ubAQK/k4++CgK/k4++CgK/k6PVAwK/k6PVAwK/k9fpDAK/k9fpDAK/k8uMBAK/k8uMBAK/k/+jDQK/k/+jDQK/k5PGBgK/k5PGBgK/k8evAwK/k8evAwK/k/vCDAK/k/vCDAKQusXrDwKQusXrDwKQuvmOBwKQuvmOBwKQuu0lApC67SUCkLqB+AkCkLqB+AkCkLq1nwECkLq1nwECkLqpsgoCkLqpsgoCkLrd1gMCkLrd1gMCkLrx7QwCkLrx7QwCkLql1QkCkLql1QkCkLrZ6QICkLrZ6QIC19mYngcC19mYngcC19mMNQLX2Yw1AtfZoMgJAtfZoMgJAtfZ1OwCAtfZ1OwCAtfZyIMKAtfZyIMKAtfZ/KYDAtfZ/KYDAtfZkP0MAtfZkP0MAtfZhJAEAtfZhJAEAtfZ+PkCAtfZ+PkCAtfZ7JwKAtfZ7JwKAqjg/oUNAqjg/oUNAqjgktgGAqjgktgGAqjghv8PAqjghv8PAqjgupIHAqjgupIHAqjgrikCqOCuKQKo4MLNCQKo4MLNCQKo4PbgAgKo4PbgAgKo4OqHCgKo4OqHCu/YpJbVgRyP+G6S5zXw6GLaT5/C,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OjWoB3V,,0,0,0,0,0,0,0,good
GET,/index.jsp?content=business_deposit.htm,,0,0,0,0,0,0,0,good
GET,/docs/locales/cs.js?v=1690114209259,,0,0,0,0,0,0,1,good
GET,/socket.io/?EIO=4&transport=polling&t=Oc31Ejb&sid=UpFKgPyfLGvXaE2nAUxS,,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=Oc2_HYD,,0,0,0,0,0,0,0,good
GET,/docs/utils/send_sample_request.js?v=1690114227976,,0,0,0,0,0,0,0,good
GET,/wp-content/uploads/2022/12/termos-bardak-siyah-150x150.png,,0,0,0,0,0,0,0,good
POST,/cart_output.php?type=openbasket,,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=OoT4dqz&sid=KJ-TLLL37AIBMghVADPs,40,0,0,0,0,0,0,0,good
GET,/index.jsp?content=personal_deposit.htm,,0,0,0,0,0,0,0,good
GET,/swagger/index.html,,0,0,0,0,0,0,0,good
GET,/xml/sitemap_image_2.xml?sr=65823d74bff62,,0,0,0,0,0,0,0,good
GET,/swagger/index.html,,0,0,0,0,0,0,0,good
GET,/kitap-yazari/mark-twain/,,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=Oc2-SKf&sid=LTyZa6l63bvFz90DAUte,40,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=OjWjxka&sid=BPOj0kWyiYxi4Z0oAVIm,1,0,0,0,0,0,0,0,good
GET,/lynn-margulis,,0,0,0,0,0,0,0,good
GET,/xml/sitemap_image_21.xml?sr=65827d7423a6f,,0,0,0,0,0,0,0,good
GET,/docs/vendor/diff_match_patch.min.js?v=1690114283883,,0,0,0,0,0,0,0,good
GET,/blog,,0,0,0,0,0,0,0,good
POST,/g/collect?v=2&tid=G-WLBCYTBSKR&gtm=45je3an0v9137461771&_p=128613350&gcd=11l1l1l1l1&cid=200130446.1698347002&ul=tr&sr=800x600&uaa=&uab=&uafvl=&uamb=0&uam=&uap=&uapv=&uaw=0&_s=2&sid=1698347001&sct=1&seg=1&dl=https://www.ginkokitap.com/evrenin-karanliginda-evrimin-isigi&dr=https://www.ginkokitap.com/&dt=Evrenin,,0,0,0,0,0,0,0,good
GET,/gtag/js?id=G-VSGN2CG76S,,0,0,0,0,0,0,0,good
GET,/ReadNews.aspx?id=2&NewsAd=ads/def.html,,0,0,0,0,0,0,0,good
GET,/resources/images/shopping-cart.svg,,0,0,0,0,0,0,0,good
POST,/g/collect?v=2&tid=G-J2JLXBHX25&gtm=45je3bt0v9113157099&_p=1703583059752&gcd=11l1l1l1l1&dma=0&cid=1407500527.1703583060&ul=tr&sr=800x600&ir=1&uaa=&uab=&uafvl=&uamb=0&uam=&uap=&uapv=&uaw=0&_eu=EAAI&_s=1&sid=1703583060&sct=1&seg=0&dl=https://technicalnavigator.in/best-ios-emulators-for-android/&dr=https://technicalnavigator.in/post-sitemap.xml&dt=Top,,0,0,0,0,0,0,0,good
GET,/images_kucuk/f6/ceza-hukuku-genel-hukumler-ozel-_61306_1.jpg,,0,0,0,0,0,0,0,good
GET,/images_kucuk/f77/tablomatik-idare-hukuku-konu-anl_61077_1.jpg,,0,0,0,0,0,0,0,good
GET,/index.jsp?content=business_deposit.htm,,0,0,0,0,0,0,0,good
POST,/g/collect?v=2&tid=G-BBRQPHYN6N&gtm=45je3ap0v887189739&_p=400868237&_gaz=1&gcd=11l1l1l1l1&gdid=dNDI5Yz&cid=1598304226.1698689162&ul=tr&sr=800x600&uaa=&uab=&uafvl=&uamb=0&uam=&uap=&uapv=&uaw=0&_s=1&sid=1698689161&sct=1&seg=0&dl=https://askermarketi.com/stanley-klasik-trigger-action-termos-bardak-0-35-lt-kirik-beyaz/&dr=https://askermarketi.com/product-sitemap1.xml&dt=Stanley,,0,0,0,0,0,0,0,good
POST,/g/collect?v=2&tid=G-J2JLXBHX25&gtm=45je3bt0v9113157099&_p=1703582884857&gcd=11l1l1l1l1&dma=0&cid=1353683372.1703582885&ul=tr&sr=800x600&ir=1&uaa=&uab=&uafvl=&uamb=0&uam=&uap=&uapv=&uaw=0&_eu=EAAI&_s=2&sid=1703582885&sct=1&seg=0&dl=https://technicalnavigator.in/how-to-find-hidden-dirs-in-webservers/&dr=https://technicalnavigator.in/post-sitemap.xml&dt=How,,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=OoT2bUr&sid=HKPxUpOtJ6AC5_ALADGu,40,0,0,0,0,0,0,0,good
POST,/?wc-ajax=get_refreshed_fragments,time=1690357625540,0,0,0,0,0,0,0,good
GET,/login,,0,0,0,0,0,0,0,good
GET,/sources/js/bootstrap.min.js?v5.69,,0,0,0,0,0,0,0,good
GET,/images_kucuk/f1/themis-is-hukuku-soru-kitabi-den_52801_1.jpg,,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=OjWk1sq&sid=NY5FO_R-IoIusm-wAVJS,1,0,0,0,0,0,0,0,good
GET,/docs/api_data.js?v=1690114244094,,0,0,0,0,0,0,0,good
GET,/swagger/index.html,,0,0,0,0,0,0,0,good
POST,/?wc-ajax=get_refreshed_fragments,time=1698347274500,0,0,0,0,0,0,0,good
GET,/giresun-baskili-poset/,,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OjWoF8o&sid=Yj63eXDGSCmfASgxAWor,,0,0,0,0,0,0,0,good
GET,"/pagead/gen_204?id=atf_ad_settings_from_ppabg&p_s=true&eid=44759875,44759926,44759837,44808397,44809003,44809530",,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OjWl5sZ,,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=Oc31tQc,,0,0,0,0,0,0,0,good
POST,/j/collect?v=1&_v=j101&a=1463717487&t=pageview&_s=1&dl=https://technicalnavigator.in/how-to-find-hidden-dirs-in-webservers/&ul=tr&de=UTF-8&dt=How,,0,0,0,0,0,0,0,good
GET,/image/scanme/productcatalog/products/12.png,,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=Oc2-pO5&sid=dkGVvB2zXKjYu8KmAUt0,1,0,0,0,0,0,0,0,good
POST,/?wc-ajax=get_refreshed_fragments,time=1690357807093,0,0,0,0,0,0,0,good
GET,//KitapResimleri/6782.png,,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=Oc33hSj&sid=gNjPqJMDEuvhGMCHAU0R,,0,0,0,0,0,0,0,good
GET,/ftp/order_b642-43ac9be705b15389.pdf,,0,0,0,0,0,0,0,good
GET,/Mod_Rewrite_Shop/,,0,0,0,0,0,0,0,good
GET,/index.jsp?content=business_deposit.htm,,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OjWnLyE&sid=B2g1pcMULWZlvFgUAWHO,,0,0,0,0,0,0,0,good
GET,/samsungs-new-foldable-smartphone-spotted/,,0,0,0,0,0,0,0,good
GET,/docs/vendor/prettify/prettify.js?v=1690114203206,,0,0,0,0,0,0,0,good
GET,/swagger/properties.json,,0,0,0,0,0,0,0,good
POST,/g/collect?v=2&tid=G-J2JLXBHX25&gtm=45je3bt0v9113157099&_p=1703582976073&gcd=11l1l1l1l1&dma=0&cid=1738086148.1703582976&ul=tr&sr=800x600&ir=1&uaa=&uab=&uafvl=&uamb=0&uam=&uap=&uapv=&uaw=0&_eu=EAAI&_s=1&sid=1703582976&sct=1&seg=0&dl=https://technicalnavigator.in/bjps-official-website-hacked-or-defaced-by-hackers/&dr=https://technicalnavigator.in/post-sitemap.xml&dt=BJP's,,0,0,0,0,0,0,0,good
GET,/index.jsp?content=inside_contact.htm,,0,0,0,0,0,0,0,good
POST,/j/collect?v=1&_v=j101&a=1888748885&t=pageview&_s=1&dl=https://www.savaskitap.com.tr/&ul=tr&de=UTF-8&dt=SavaÅŸ,,0,0,0,0,0,0,0,good
GET,/catalog?category=Gin,,0,0,0,0,0,0,0,good
GET,/Library/Cache/Firm/Fr-5500126-1/version.json?v1771.0045&_=1698847452827,,0,0,0,0,0,0,0,good
POST,/?wc-ajax=get_refreshed_fragments,time=1690357679855,0,0,0,0,0,0,0,good
GET,/theme/parcasehri2/assets/images/smobil.png,,0,0,0,0,0,0,0,good
GET,/ajax/libs/cookieconsent2/3.1.0/cookieconsent.min.js,,0,0,0,0,0,0,1,good
GET,/socket.io/?EIO=4&transport=polling&t=OjWpVTP&sid=tcyfzs5GvZZmBvJOAXZy,,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=OjWm7iB&sid=C4U4mib4znTK8OKOAV9X,1,0,0,0,0,0,0,0,good
GET,/image/scanme/blog/posts/6.jpg,,0,0,0,0,0,0,0,good
POST,/g/collect?v=2&tid=G-WLBCYTBSKR&gtm=45je3an0v9137461771&_p=2124446281&gcd=11l1l1l1l1&cid=613665879.1698347071&ul=tr&sr=800x600&uaa=&uab=&uafvl=&uamb=0&uam=&uap=&uapv=&uaw=0&_s=2&sid=1698347071&sct=1&seg=1&dl=https://www.ginkokitap.com/marksizmin-bir-karikaturu-ve-emperyalist-ekonomizm&dr=https://www.ginkokitap.com/&dt=Marksizmin,,0,0,0,0,0,0,0,good
GET,/index.jsp?content=inside_executives.htm,,0,0,0,0,0,0,0,good
GET,/,,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=Oc2zNat&sid=Kcy0SRB1rhH2GT5vAUsO,40,0,0,0,0,0,0,0,good
GET,/wp-content/uploads/2021/09/ilkyardimkadin.jpeg,,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=Oc2-I-u&sid=PAzZmnMpUBb840iwAUtU,40,0,0,0,0,0,0,0,good
GET,/index.jsp?content=business_insurance.htm,,0,0,0,0,0,0,0,good
GET,/catalog/product?productId=10,,0,0,0,0,0,0,0,good
GET,"/cdn-cgi/image/width=306,quality=85/7774/uploads/urunresimleri/buyuk/janod-doktor-seti-541f.jpg",,0,0,0,0,0,0,0,good
GET,/sovyet-edebiyati-seti,,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OjWkHya,,0,0,0,0,0,0,0,good
GET,/docs/locales/cs.js?v=1690114255525,,0,0,0,0,0,0,1,good
POST,/socket.io/?EIO=4&transport=polling&t=OoT3GNl&sid=A-WhrPUCaaB5EVOCADID,1,0,0,0,0,0,0,0,good
GET,/Kaymakamlik-Sinavi-Konu-Anlatimli-Kitaplar-2502,,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=Oc2_zLK&sid=LDqvU0Y1xHRx0a72AUvT,40,0,0,0,0,0,0,0,good
POST,/j/collect?v=1&_v=j101&a=363501850&t=pageview&_s=1&dl=https://www.savaskitap.com.tr/&ul=tr&de=UTF-8&dt=SavaÅŸ,,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=OoT2pv4&sid=VE9_wpvXSf0WMKM0ADHE,1,0,0,0,0,0,0,0,good
GET,/i/parcasehricom/qi2qQLPsSdwZW3D2ZW3D2LQvGYHZW3D2ZW3D2/images/blog/fan-musuru-rolesi-173.png,,0,0,0,0,0,0,0,good
POST,/j/collect?v=1&_v=j101&a=236183858&t=pageview&_s=1&dl=https://heryasta.org/yasama-sanati/kitap/turkiye-okur-yazarlik-orani-974/&ul=tr&de=UTF-8&dt=TÃ¼rkiye,,0,0,0,0,0,0,0,good
POST,/j/collect?t=dc&aip=1&_r=3&v=1&_v=j101&tid=UA-40898364-1&cid=1266749291.1703584427&jid=262764870&gjid=1759239438&_gid=1681240365.1703584427&_u=YGBAgEABBAAAAGgCIAD~&z=1749006366,,0,0,0,0,0,0,0,good
GET,/index.jsp?content=business_deposit.htm,,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OjWmZ_-&sid=TF7FCxjhy-hFz8CSAWBH,,0,0,0,0,0,0,0,good
GET,/images/b_main.jpg,,0,0,0,0,0,0,0,good
GET,/catalog?category=Gin,,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=Oc2_UNF,,0,0,0,0,0,0,0,good
GET,/docs/locales/zh_cn.js?v=1690114214609,,0,0,0,0,0,0,1,good
GET,/kategori?Id=3,,0,0,0,0,0,0,0,good
GET,/images_kucuk/f75/Son-Dakika-Maliye-Denemeleri-Ber_46575_1.jpg,,0,0,0,0,0,0,0,good
GET,/images_kucuk/f39/dort-dortluk-kpss-a-grubu-4-lu-m_56739_1.jpg,,0,0,0,0,0,0,0,good
GET,/index.php,,0,0,0,0,0,0,0,good
GET,/userinfo.php,,0,0,0,0,0,0,0,good
GET,/docs/locales/zh.js?v=1690114270107,,0,0,0,0,0,0,1,good
POST,/mls/lml,d=NobwRALmBcCMCcBWANGA1jMAPAFgJzFQBMZwTpgA7AVwBtblwAGTAcQFEAVQsWTHCBAAOAZ2gB6cUICGAcwCm0ogCYAdLID2G2bXkiAnpSIBLAMbSIxjZVWmNAW3EKIdygDNjs8SI1FpeAH4RADcAXmUmJgAySyJQ2T8YsLwI5QBmWAiAdiiRCFD5SmCeZRgIPGp5AF9UY0oRIWhdSjhIlmQIpmRYABYANgBdKqqBoA===&jv=6&w=2041979825&mlrc=1,0,0,0,0,0,0,0,good
GET,/yeryuzunun-otesi,,0,0,0,0,0,0,0,good
POST,/?wc-ajax=get_refreshed_fragments&elementor_page_id=20,time=1698347632987,0,0,0,0,0,0,0,good
GET,/tr/?id=323455502378677&ev=PageView&dl=https://technicalnavigator.in/1-million-israeli-web-pages-compromised-by-anonymous-group/&rl=https://technicalnavigator.in/samsungs-new-foldable-smartphone-spotted/&if=false&ts=1703582950328&sw=800&sh=600&v=2.9.138&r=stable&ec=0&o=4126&fbp=fb.1.1703582948743.824020803&it=1703582950263&coo=false&rqm=GET,,0,0,0,0,0,0,0,good
GET,/ads/ga-audiences?t=sr&aip=1&_r=4&slf_rd=1&v=1&_v=j101&tid=UA-22068618-1&cid=2012972817.1698686380&jid=311965568&_u=aGDAgEABAAAAAGAAI~&z=1880729336,,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=Oc2_zQD&sid=LDqvU0Y1xHRx0a72AUvT,,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=Oc321S0&sid=S8YaGO0fTOxyweh4AUyK,1,0,0,0,0,0,0,0,good
GET,/469587081040829511439664209402497628471/login,,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=Oc30nnB&sid=8rHglHYxMjENexkSAUwt,40,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=Oc2zuac&sid=1RiSz2z1H_Qm07zjAUsy,1,0,0,0,0,0,0,0,good
POST,/cart_output.php?type=openbasket,param=,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=OjWkQJ2&sid=PwMozUhiDH5Ig_30AVSf,1,0,0,0,0,0,0,0,good
GET,/catalog,,0,0,0,0,0,0,0,good
GET,/catalog/product?productId=5,,0,0,0,0,0,0,0,good
GET,/images_kucuk/f9/THEMIS-Muhasebe-Tamami-Cozumlu-C_41009_1.jpg,,0,0,0,0,0,0,0,good
GET,/xml/sitemap_image_8.xml?sr=65827d72dabc8,,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=Oc30JzV,,0,0,0,0,0,0,0,good
POST,/g/collect?v=2&tid=G-WLBCYTBSKR&gtm=45je3an0v9137461771&_p=1638642181&gcd=11l1l1l1l1&cid=812372832.1698346227&ul=tr&sr=800x600&uaa=&uab=&uafvl=&uamb=0&uam=&uap=&uapv=&uaw=0&_s=2&sid=1698346226&sct=1&seg=1&dl=https://www.ginkokitap.com/&dt=ginkokitap.com&en=user_engagement&_et=12706,,0,0,0,0,0,0,0,good
POST,/g/collect?v=2&tid=G-BBRQPHYN6N&cid=1626030848.1698689052&gtm=45je3ap0v887189739&aip=1,,0,0,0,0,0,0,0,good
